Time,ICE
20020216,97.6
20020217,98.7
20020218,98.9
20020219,99.3
20020220,98.8
20020221,97.7
20020222,95.7
20020223,97.9
20020224,95.6
20020225,95.8
20020226,93.2
20020227,96.6
20020228,95.4
20020301,94.5
20020302,97.7
20020303,96.8
20020304,94.3
20020305,100
20020306,99.8
20020307,98.7
20020308,100
20020309,95.3
20020310,96.2
20020311,91.4
20020312,95.5
20020313,92.5
20020314,87.2
20020315,89.8
20020316,80.4
20020317,87.5
20020318,83.2
20020319,71.3
20020320,66.5
20020321,52.8
20020322,54.6
20020323,52.4
20020324,48.6
20020325,44.6
20020326,39.6
20020327,39.4
20020328,35.2
20020329,38.5
20020330,53.3
20020331,67.5
20020401,54.6
20020402,65
20020403,63.6
20020404,44.2
20020405,40.6
20020406,22.9
20020407,37.8
20020408,23.5
20020409,31
20020410,29
20020411,24.1
20020412,32.2
20020413,19.7
20020414,32.9
20020415,29.1
20020416,38.9
20020417,37
20020418,12.1
20020419,16.3
20020420,34.3
20020421,23.4
20020422,5.6
20020423,5.4
20020424,13.1
20020425,17.2
20020426,9.4
20020427,5.2
20020428,0
20020429,7.3
20020430,6.8
20020501,13.2
20020502,15.8
20020503,8.5
20020504,0
20020505,0
20020506,0
20020507,0
20020508,0
20020509,0
20020510,0
20020511,0
20020512,0
20020513,0
20020514,0
20020515,0
20020516,0
20020517,0
20020518,0
20020519,0
20020520,0
20020521,0
20020522,0
20020523,0
20020524,0
20020525,0
20020526,0
20020527,0
20020528,0
20020529,0
20020530,0
20020531,0
20020601,0
20020602,0
20020603,0
20020604,0
20020605,0
20020606,0
20020607,0
20020608,0
20020609,0
20020610,0
20020611,0
20020612,0
20020613,0
20020614,0
20020615,0
20020616,0
20020617,0
20020618,0
20020619,0
20020620,0
20020621,0
20020622,0
20020623,0
20020624,0
20020625,0
20020626,0
20020627,0
20020628,0
20020629,0
20020630,0
20020701,0
20020702,0
20020703,0
20020704,0
20020705,0
20020706,0
20020707,0
20020708,0
20020709,0
20020710,0
20020711,0
20020712,0
20020713,0
20020714,0
20020715,0
20020716,0
20020717,0
20020718,0
20020719,0
20020720,0
20020721,0
20020722,0
20020723,0
20020724,0
20020725,0
20020726,0
20020727,0
20020728,0
20020729,0
20020730,0
20020731,0
20020801,0
20020802,0
20020803,0
20020804,0
20020805,0
20020806,0
20020807,0
20020808,0
20020809,0
20020810,0
20020811,0
20020812,0
20020813,0
20020814,0
20020815,0
20020816,0
20020817,0
20020818,0
20020819,0
20020820,0
20020821,0
20020822,0
20020823,0
20020824,0
20020825,0
20020826,0
20020827,0
20020828,0
20020829,0
20020830,0
20020831,0
20020901,0
20020902,0
20020903,0
20020904,0
20020905,0
20020906,0
20020907,0
20020908,0
20020909,0
20020910,0
20020911,0
20020912,0
20020913,0
20020914,0
20020915,0
20020916,0
20020917,0
20020918,0
20020919,0
20020920,0
20020921,0
20020922,0
20020923,0
20020924,0
20020925,0
20020926,0
20020927,0
20020928,0
20020929,0
20020930,0
20021001,0
20021002,0
20021003,0
20021004,0
20021005,0
20021006,0
20021007,0
20021008,0
20021009,0
20021010,0
20021011,0
20021012,0
20021013,0
20021014,0
20021015,0
20021016,0
20021017,0
20021018,0
20021019,0
20021020,0
20021021,0
20021022,0
20021023,0
20021024,0
20021025,0
20021026,0
20021027,0
20021028,0
20021029,0
20021030,0
20021031,0
20021101,0
20021102,0
20021103,0
20021104,0
20021105,0
20021106,0
20021107,0
20021108,0
20021109,0
20021110,0
20021111,0
20021112,0
20021113,0
20021114,0
20021115,0
20021116,0
20021117,0
20021118,5
20021119,5.4
20021120,6.8
20021121,4.5
20021122,0
20021123,7.6
20021124,4.9
20021125,0
20021126,4.9
20021127,5.1
20021128,4.1
20021129,5
20021130,10.9
20021201,13.8
20021202,0
20021203,0
20021204,6
20021205,4.6
20021206,5.4
20021207,5.4
20021208,0
20021209,0
20021210,0
20021211,0
20021212,5.6
20021213,3.4
20021214,4
20021215,9.2
20021216,18.8
20021217,27.9
20021218,33.2
20021219,31.4
20021220,7.7
20021221,28.1
20021222,35.4
20021223,41.8
20021224,45.8
20021225,49.2
20021226,44.9
20021227,56
20021228,54
20021229,64.5
20021230,76.6
20021231,82.6
20030101,87.2
20030102,87.7
20030103,85.6
20030104,84.3
20030105,88.9
20030106,94.1
20030107,93.7
20030108,80.6
20030109,79.7
20030110,81
20030111,69.4
20030112,80.7
20030113,71.5
20030114,80.5
20030115,78.2
20030116,74.1
20030117,68.1
20030118,61.6
20030119,67.1
20030120,65.9
20030121,66.4
20030122,66.2
20030123,81.8
20030124,85.4
20030125,91.9
20030126,89.4
20030127,88.3
20030128,78.1
20030129,77.6
20030130,86.4
20030131,85.2
20030201,75.6
20030202,71.5
20030203,69.4
20030204,75.8
20030205,85.4
20030206,84.8
20030207,87.8
20030208,93.3
20030209,89.6
20030210,83.3
20030211,84.7
20030212,83.6
20030213,87.8
20030214,84.9
20030215,88.6
20030216,86.7
20030217,91.6
20030218,87.7
20030219,76.5
20030220,54.5
20030221,63.2
20030222,62.4
20030223,60.7
20030224,59.6
20030225,57.6
20030226,51.7
20030227,36.1
20030228,39.1
20030301,34.6
20030302,31.2
20030303,6.5
20030304,29.1
20030305,33.4
20030306,42.9
20030307,43.3
20030308,45.2
20030309,58.9
20030310,59.4
20030311,67.6
20030312,68.1
20030313,72.3
20030314,72.4
20030315,79.5
20030316,80
20030317,83.8
20030318,82.2
20030319,84.9
20030320,87.9
20030321,83.5
20030322,84.1
20030323,88.8
20030324,84.3
20030325,82.8
20030326,83.6
20030327,94.9
20030328,91.6
20030329,88.3
20030330,86.6
20030331,88.9
20030401,87.9
20030402,83.6
20030403,75
20030404,70.4
20030405,73.1
20030406,82.9
20030407,74
20030408,70.1
20030409,78.3
20030410,63.7
20030411,64.2
20030412,66
20030413,47.4
20030414,42.6
20030415,18.4
20030416,31
20030417,35.7
20030418,29.4
20030419,29.6
20030420,22.9
20030421,24.2
20030422,15
20030423,15.7
20030424,5.3
20030425,5.4
20030426,5.3
20030427,6
20030428,4.8
20030429,0
20030430,0
20030501,0
20030502,0
20030503,0
20030504,0
20030505,0
20030506,0
20030507,0
20030508,0
20030509,0
20030510,0
20030511,0
20030512,0
20030513,0
20030514,0
20030515,0
20030516,0
20030517,0
20030518,0
20030519,0
20030520,0
20030521,0
20030522,0
20030523,0
20030524,0
20030525,0
20030526,0
20030527,0
20030528,0
20030529,0
20030530,0
20030531,0
20030601,0
20030602,0
20030603,0
20030604,0
20030605,0
20030606,0
20030607,0
20030608,0
20030609,0
20030610,0
20030611,0
20030612,0
20030613,0
20030614,0
20030615,0
20030616,0
20030617,0
20030618,0
20030619,0
20030620,0
20030621,0
20030622,0
20030623,0
20030624,0
20030625,0
20030626,0
20030627,0
20030628,0
20030629,0
20030630,0
20030701,0
20030702,0
20030703,0
20030704,0
20030705,0
20030706,0
20030707,0
20030708,0
20030709,0
20030710,0
20030711,0
20030712,0
20030713,0
20030714,0
20030715,0
20030716,0
20030717,0
20030718,0
20030719,0
20030720,0
20030721,0
20030722,0
20030723,0
20030724,0
20030725,0
20030726,0
20030727,0
20030728,0
20030729,0
20030730,0
20030731,0
20030801,0
20030802,0
20030803,0
20030804,0
20030805,0
20030806,0
20030807,0
20030808,0
20030809,0
20030810,0
20030811,0
20030812,0
20030813,0
20030814,0
20030815,0
20030816,0
20030817,0
20030818,0
20030819,0
20030820,0
20030821,0
20030822,0
20030823,0
20030824,0
20030825,0
20030826,0
20030827,0
20030828,0
20030829,0
20030830,0
20030831,0
20030901,0
20030902,0
20030903,0
20030904,0
20030905,0
20030906,0
20030907,0
20030908,0
20030909,0
20030910,0
20030911,0
20030912,0
20030913,0
20030914,0
20030915,0
20030916,0
20030917,0
20030918,0
20030919,0
20030920,0
20030921,0
20030922,0
20030923,0
20030924,0
20030925,0
20030926,0
20030927,0
20030928,0
20030929,0
20030930,0
20031001,0
20031002,0
20031003,0
20031004,0
20031005,0
20031006,0
20031007,0
20031008,0
20031009,0
20031010,0
20031011,0
20031012,0
20031013,0
20031014,0
20031015,0
20031016,0
20031017,0
20031018,0
20031019,0
20031020,0
20031021,0
20031022,0
20031023,0
20031024,0
20031025,0
20031026,0
20031027,0
20031028,0
20031029,0
20031030,0
20031031,0
20031101,0
20031102,0
20031103,0
20031104,0
20031105,0
20031106,0
20031107,0
20031108,0
20031109,0
20031110,0
20031111,0
20031112,0
20031113,0
20031114,0
20031115,0
20031116,0
20031117,0
20031118,0
20031119,0
20031120,0
20031121,0
20031122,0
20031123,0
20031124,0
20031125,0
20031126,0
20031127,5.5
20031128,17.7
20031129,24.5
20031130,29.9
20031201,27.2
20031202,28.6
20031203,41.3
20031204,59.7
20031205,76.8
20031206,73.7
20031207,79.9
20031208,85
20031209,71.3
20031210,68.1
20031211,58
20031212,76
20031213,77
20031214,74.7
20031215,83
20031216,84.6
20031217,84.3
20031218,89.6
20031219,73.2
20031220,79.9
20031221,96
20031222,93.7
20031223,92.3
20031224,93.1
20031225,95.9
20031226,91.7
20031227,83
20031228,80.9
20031229,92
20031230,93.2
20031231,95.1
20040101,80.8
20040102,89.7
20040103,94.1
20040104,95.8
20040105,98.9
20040106,95.4
20040107,84.6
20040108,88.7
20040109,92.6
20040110,91.8
20040111,96
20040112,97.1
20040113,100
20040114,100
20040115,100
20040116,99.6
20040117,99.4
20040118,97.3
20040119,92.8
20040120,88.2
20040121,89.8
20040122,90.2
20040123,95.8
20040124,91.8
20040125,87.2
20040126,94
20040127,87.7
20040128,83
20040129,94.2
20040130,99.3
20040131,96.8
20040201,91.9
20040202,95.7
20040203,93.8
20040204,94.5
20040205,92.3
20040206,96.6
20040207,94.8
20040208,84.1
20040209,73.4
20040210,84.7
20040211,87.3
20040212,91.3
20040213,79.1
20040214,65.7
20040215,64
20040216,70.6
20040217,84.2
20040218,97.3
20040219,89.5
20040220,85.6
20040221,86.1
20040222,82.3
20040223,84.7
20040224,91.3
20040225,82.2
20040226,79.3
20040227,84.3
20040228,79.2
20040229,68.3
20040301,67.4
20040302,56.7
20040303,56.4
20040304,51.3
20040305,52.6
20040306,52.8
20040307,71.1
20040308,93.5
20040309,90.2
20040310,78.5
20040311,75.2
20040312,73.3
20040313,80.1
20040314,76.7
20040315,79.8
20040316,80.6
20040317,86.7
20040318,87.7
20040319,80.6
20040320,91
20040321,94.7
20040322,86.2
20040323,81.4
20040324,76.8
20040325,70.9
20040326,77.9
20040327,80.9
20040328,81.8
20040329,87.9
20040330,91.1
20040331,91.8
20040401,93.6
20040402,82.4
20040403,87.8
20040404,84
20040405,83.7
20040406,59.9
20040407,49
20040408,47.1
20040409,39
20040410,41.7
20040411,31.7
20040412,30.9
20040413,17.8
20040414,7.6
20040415,13.2
20040416,13.2
20040417,5.7
20040418,0
20040419,0
20040420,12.4
20040421,15
20040422,5.9
20040423,0
20040424,0
20040425,10
20040426,8.8
20040427,5.1
20040428,11.5
20040429,10
20040430,0
20040501,0
20040502,0
20040503,0
20040504,0
20040505,0
20040506,0
20040507,0
20040508,0
20040509,0
20040510,0
20040511,0
20040512,0
20040513,0
20040514,0
20040515,0
20040516,0
20040517,0
20040518,0
20040519,0
20040520,0
20040521,0
20040522,0
20040523,0
20040524,0
20040525,0
20040526,0
20040527,0
20040528,0
20040529,0
20040530,0
20040531,0
20040601,0
20040602,0
20040603,0
20040604,0
20040605,0
20040606,0
20040607,0
20040608,0
20040609,0
20040610,0
20040611,0
20040612,0
20040613,0
20040614,0
20040615,0
20040616,0
20040617,0
20040618,0
20040619,0
20040620,0
20040621,0
20040622,0
20040623,0
20040624,0
20040625,0
20040626,0
20040627,0
20040628,0
20040629,0
20040630,0
20040701,0
20040702,0
20040703,0
20040704,0
20040705,0
20040706,0
20040707,0
20040708,0
20040709,0
20040710,0
20040711,0
20040712,0
20040713,0
20040714,0
20040715,0
20040716,0
20040717,0
20040718,0
20040719,0
20040720,0
20040721,0
20040722,0
20040723,0
20040724,0
20040725,0
20040726,0
20040727,0
20040728,0
20040729,0
20040730,0
20040731,0
20040801,0
20040802,0
20040803,0
20040804,0
20040805,0
20040806,0
20040807,0
20040808,0
20040809,0
20040810,0
20040811,0
20040812,0
20040813,0
20040814,0
20040815,0
20040816,0
20040817,0
20040818,0
20040819,0
20040820,0
20040821,0
20040822,0
20040823,0
20040824,0
20040825,0
20040826,0
20040827,0
20040828,0
20040829,0
20040830,0
20040831,0
20040901,0
20040902,0
20040903,0
20040904,0
20040905,0
20040906,0
20040907,0
20040908,0
20040909,0
20040910,0
20040911,0
20040912,0
20040913,0
20040914,0
20040915,0
20040916,0
20040917,0
20040918,0
20040919,0
20040920,0
20040921,0
20040922,0
20040923,0
20040924,0
20040925,0
20040926,0
20040927,0
20040928,0
20040929,0
20040930,0
20041001,0
20041002,0
20041003,0
20041004,0
20041005,0
20041006,0
20041007,0
20041008,0
20041009,0
20041010,0
20041011,0
20041012,0
20041013,0
20041014,0
20041015,0
20041016,0
20041017,0
20041018,0
20041019,0
20041020,0
20041021,0
20041022,0
20041023,0
20041024,0
20041025,0
20041026,0
20041027,0
20041028,0
20041029,0
20041030,0
20041031,0
20041101,0
20041102,0
20041103,0
20041104,0
20041105,0
20041106,0
20041107,0
20041108,0
20041109,5.7
20041110,23.1
20041111,0
20041112,14.4
20041113,22.9
20041114,24.4
20041115,13
20041116,4.9
20041117,6.2
20041118,4.8
20041119,5.7
20041120,0
20041121,0
20041122,0
20041123,4.6
20041124,4.8
20041125,0
20041126,0
20041127,0
20041128,4.8
20041129,5.3
20041130,5.1
20041201,5.8
20041202,10.3
20041203,8
20041204,0
20041205,5.1
20041206,10.1
20041207,13.6
20041208,11.7
20041209,29.4
20041210,24.1
20041211,31
20041212,38.8
20041213,38.4
20041214,47.3
20041215,53
20041216,47.8
20041217,46.5
20041218,41.7
20041219,47.2
20041220,46.5
20041221,61.8
20041222,71.3
20041223,81.9
20041224,85
20041225,84.7
20041226,81.9
20041227,83.9
20041228,91.7
20041229,92.4
20041230,87.3
20041231,84.2
20050101,55.3
20050102,25.2
20050103,28.9
20050104,39.1
20050105,33.2
20050106,28.3
20050107,15
20050108,38.1
20050109,50.6
20050110,68.9
20050111,83.7
20050112,89.1
20050113,87.8
20050114,76.6
20050115,69.5
20050116,72.3
20050117,81.3
20050118,84.2
20050119,87.4
20050120,94.7
20050121,93.1
20050122,93.3
20050123,85.5
20050124,85.4
20050125,76.3
20050126,74.9
20050127,75
20050128,92.9
20050129,91.4
20050130,90
20050131,84.5
20050201,91.1
20050202,95.1
20050203,93.4
20050204,94.5
20050205,91.1
20050206,88.9
20050207,89.4
20050208,90.6
20050209,94.4
20050210,95.5
20050211,95.8
20050212,95.7
20050213,92.8
20050214,96.1
20050215,96.7
20050216,99.1
20050217,89.8
20050218,81.8
20050219,62.1
20050220,51.8
20050221,53
20050222,51.4
20050223,52.3
20050224,61.4
20050225,71
20050226,80.7
20050227,75.9
20050228,83.3
20050301,84.8
20050302,90.4
20050303,77.6
20050304,77.4
20050305,86
20050306,70.5
20050307,59.1
20050308,49
20050309,52.9
20050310,51.2
20050311,43
20050312,42
20050313,40.8
20050314,37.9
20050315,31
20050316,14.9
20050317,29.5
20050318,9.2
20050319,0
20050320,7.7
20050321,30.7
20050322,55.4
20050323,77.3
20050324,76.7
20050325,56.1
20050326,60.9
20050327,58.5
20050328,61.1
20050329,71.3
20050330,81.4
20050331,89.3
20050401,85.6
20050402,84.6
20050403,81.6
20050404,80.5
20050405,83.8
20050406,79.8
20050407,74.1
20050408,70.7
20050409,67.6
20050410,72.7
20050411,82
20050412,90
20050413,80.5
20050414,69.8
20050415,62.2
20050416,57.8
20050417,59
20050418,62.7
20050419,72.8
20050420,79.6
20050421,72.5
20050422,47.6
20050423,39.5
20050424,35.5
20050425,23.6
20050426,22.3
20050427,0
20050428,0
20050429,0
20050430,0
20050501,0
20050502,0
20050503,5.1
20050504,10.6
20050505,12.6
20050506,8
20050507,0
20050508,0
20050509,0
20050510,5.2
20050511,4.8
20050512,0
20050513,0
20050514,0
20050515,0
20050516,0
20050517,0
20050518,0
20050519,0
20050520,0
20050521,0
20050522,0
20050523,0
20050524,0
20050525,0
20050526,0
20050527,0
20050528,4.3
20050529,4.5
20050530,0
20050531,0
20050601,0
20050602,0
20050603,0
20050604,0
20050605,0
20050606,0
20050607,0
20050608,0
20050609,0
20050610,0
20050611,0
20050612,0
20050613,0
20050614,0
20050615,0
20050616,0
20050617,0
20050618,0
20050619,0
20050620,0
20050621,0
20050622,0
20050623,0
20050624,0
20050625,0
20050626,0
20050627,0
20050628,0
20050629,0
20050630,0
20050701,0
20050702,0
20050703,0
20050704,0
20050705,0
20050706,0
20050707,0
20050708,0
20050709,0
20050710,0
20050711,0
20050712,0
20050713,0
20050714,0
20050715,0
20050716,0
20050717,0
20050718,0
20050719,0
20050720,0
20050721,0
20050722,0
20050723,0
20050724,0
20050725,0
20050726,0
20050727,0
20050728,0
20050729,0
20050730,0
20050731,0
20050801,0
20050802,0
20050803,0
20050804,0
20050805,0
20050806,0
20050807,0
20050808,0
20050809,0
20050810,0
20050811,0
20050812,0
20050813,0
20050814,0
20050815,0
20050816,0
20050817,0
20050818,0
20050819,0
20050820,0
20050821,0
20050822,0
20050823,0
20050824,0
20050825,0
20050826,0
20050827,0
20050828,0
20050829,0
20050830,0
20050831,0
20050901,0
20050902,0
20050903,0
20050904,0
20050905,0
20050906,0
20050907,0
20050908,0
20050909,0
20050910,0
20050911,0
20050912,0
20050913,0
20050914,0
20050915,0
20050916,0
20050917,0
20050918,0
20050919,0
20050920,0
20050921,0
20050922,0
20050923,0
20050924,0
20050925,0
20050926,0
20050927,0
20050928,0
20050929,0
20050930,0
20051001,0
20051002,0
20051003,0
20051004,0
20051005,0
20051006,0
20051007,0
20051008,0
20051009,0
20051010,0
20051011,0
20051012,0
20051013,0
20051014,0
20051015,0
20051016,0
20051017,0
20051018,0
20051019,0
20051020,0
20051021,0
20051022,0
20051023,0
20051024,0
20051025,0
20051026,0
20051027,0
20051028,0
20051029,0
20051030,0
20051031,0
20051101,0
20051102,0
20051103,0
20051104,0
20051105,0
20051106,0
20051107,5.1
20051108,29
20051109,37.6
20051110,40.2
20051111,45.5
20051112,48.7
20051113,69.8
20051114,78.5
20051115,82.2
20051116,78
20051117,72.9
20051118,72.7
20051119,78
20051120,77.8
20051121,86.5
20051122,87.2
20051123,87.1
20051124,85.2
20051125,81.1
20051126,91.4
20051127,97.3
20051128,90
20051129,87.3
20051130,87.1
20051201,89.8
20051202,91.1
20051203,98.6
20051204,98.4
20051205,93.1
20051206,74.1
20051207,73
20051208,63
20051209,67.4
20051210,75.6
20051211,85.9
20051212,90
20051213,94.2
20051214,82.9
20051215,77.3
20051216,75.6
20051217,80
20051218,84.4
20051219,80.9
20051220,64.1
20051221,73.8
20051222,70.4
20051223,80
20051224,92.2
20051225,81.2
20051226,84.7
20051227,82.3
20051228,90.9
20051229,83.7
20051230,89.2
20051231,89.8
20060101,96.5
20060102,89
20060103,86.7
20060104,85.6
20060105,84.7
20060106,87.3
20060107,93.3
20060108,91.5
20060109,92.8
20060110,94.5
20060111,95.9
20060112,98
20060113,97.6
20060114,91
20060115,86.6
20060116,82.7
20060117,87.9
20060118,93.9
20060119,90.7
20060120,87.4
20060121,82.8
20060122,84.5
20060123,86.8
20060124,91.8
20060125,92.6
20060126,91.8
20060127,92.6
20060128,91.3
20060129,92.6
20060130,97.6
20060131,96.4
20060201,92.7
20060202,93
20060203,96.3
20060204,95.2
20060205,87.3
20060206,94
20060207,100
20060208,100
20060209,100
20060210,99.9
20060211,93.5
20060212,98.4
20060213,98.8
20060214,78.3
20060215,60.6
20060216,56.6
20060217,51.9
20060218,44.6
20060219,44.2
20060220,40
20060221,39.6
20060222,64.5
20060223,67.1
20060224,84.4
20060225,76.6
20060226,80
20060227,89.2
20060228,94.5
20060301,97
20060302,98.2
20060303,97.7
20060304,98.5
20060305,96.8
20060306,94.6
20060307,94.2
20060308,95.9
20060309,96.2
20060310,95.5
20060311,93.3
20060312,87
20060313,92.7
20060314,92.1
20060315,96.6
20060316,91.9
20060317,90.3
20060318,88.2
20060319,79.7
20060320,78.3
20060321,84
20060322,90
20060323,93.9
20060324,93.8
20060325,90.4
20060326,91.3
20060327,95.4
20060328,87.6
20060329,69.9
20060330,61.8
20060331,61.2
20060401,60.3
20060402,61.9
20060403,57.2
20060404,62.1
20060405,76.1
20060406,90.6
20060407,79.6
20060408,62.9
20060409,60.3
20060410,68.7
20060411,62.2
20060412,62.4
20060413,57.8
20060414,76.1
20060415,83
20060416,79.2
20060417,75.4
20060418,68.4
20060419,78.5
20060420,82
20060421,71.6
20060422,50.5
20060423,41.1
20060424,46.5
20060425,60.6
20060426,49.1
20060427,35.8
20060428,57.9
20060429,63.2
20060430,64.2
20060501,59
20060502,30.9
20060503,39.9
20060504,43.8
20060505,33.3
20060506,22.9
20060507,35.1
20060508,33.3
20060509,42.6
20060510,23.3
20060511,34.8
20060512,32.8
20060513,29
20060514,27.7
20060515,25.9
20060516,12.9
20060517,16.3
20060518,12.1
20060519,6
20060520,13.9
20060521,11
20060522,6
20060523,19.7
20060524,12
20060525,0
20060526,0
20060527,4.8
20060528,3.9
20060529,4.9
20060530,7.8
20060531,5
20060601,4.3
20060602,0
20060603,0
20060604,0
20060605,0
20060606,3.8
20060607,3.8
20060608,0
20060609,0
20060610,0
20060611,0
20060612,0
20060613,0
20060614,0
20060615,0
20060616,0
20060617,0
20060618,0
20060619,0
20060620,0
20060621,0
20060622,0
20060623,0
20060624,0
20060625,0
20060626,0
20060627,0
20060628,0
20060629,0
20060630,0
20060701,0
20060702,0
20060703,0
20060704,0
20060705,0
20060706,0
20060707,0
20060708,0
20060709,0
20060710,0
20060711,0
20060712,0
20060713,0
20060714,0
20060715,0
20060716,0
20060717,0
20060718,0
20060719,0
20060720,0
20060721,0
20060722,0
20060723,0
20060724,0
20060725,0
20060726,0
20060727,0
20060728,0
20060729,0
20060730,0
20060731,0
20060801,0
20060802,0
20060803,0
20060804,0
20060805,0
20060806,0
20060807,0
20060808,0
20060809,0
20060810,0
20060811,0
20060812,0
20060813,0
20060814,0
20060815,0
20060816,0
20060817,0
20060818,0
20060819,0
20060820,0
20060821,0
20060822,0
20060823,0
20060824,0
20060825,0
20060826,0
20060827,0
20060828,0
20060829,0
20060830,0
20060831,0
20060901,0
20060902,0
20060903,0
20060904,0
20060905,0
20060906,0
20060907,0
20060908,0
20060909,0
20060910,0
20060911,0
20060912,0
20060913,0
20060914,0
20060915,0
20060916,0
20060917,0
20060918,0
20060919,0
20060920,0
20060921,0
20060922,0
20060923,0
20060924,0
20060925,0
20060926,0
20060927,0
20060928,0
20060929,0
20060930,0
20061001,0
20061002,0
20061003,0
20061004,0
20061005,0
20061006,0
20061007,0
20061008,0
20061009,0
20061010,0
20061011,0
20061012,0
20061013,0
20061014,0
20061015,0
20061016,0
20061017,0
20061018,0
20061019,0
20061020,0
20061021,0
20061022,0
20061023,0
20061024,0
20061025,0
20061026,0
20061027,0
20061028,0
20061029,0
20061030,0
20061031,0
20061101,0
20061102,0
20061103,0
20061104,0
20061105,0
20061106,0
20061107,0
20061108,0
20061109,0
20061110,0
20061111,0
20061112,0
20061113,0
20061114,0
20061115,0
20061116,0
20061117,0
20061118,0
20061119,31.2
20061120,13.4
20061121,14
20061122,13
20061123,35.7
20061124,44.6
20061125,57.1
20061126,42
20061127,26.2
20061128,29.2
20061129,23.4
20061130,0
20061201,32.6
20061202,28.8
20061203,44.7
20061204,37.7
20061205,48.3
20061206,54
20061207,50.8
20061208,52.1
20061209,58.3
20061210,63.5
20061211,69.7
20061212,79.8
20061213,89
20061214,85.1
20061215,90.2
20061216,83.5
20061217,74.2
20061218,83.8
20061219,84.2
20061220,91.5
20061221,87.7
20061222,91
20061223,92.2
20061224,90.7
20061225,93.2
20061226,98
20061227,92.3
20061228,87.6
20061229,91.2
20061230,90.4
20061231,93.6
20070101,94.7
20070102,95.6
20070103,95.9
20070104,94.5
20070105,94.5
20070106,95.6
20070107,93.3
20070108,92.6
20070109,96.2
20070110,92.2
20070111,96.8
20070112,98.2
20070113,97.7
20070114,97.3
20070115,99
20070116,100
20070117,92.2
20070118,95.9
20070119,96.5
20070120,99.1
20070121,100
20070122,100
20070123,100
20070124,98.5
20070125,90.8
20070126,92.7
20070127,95.1
20070128,97
20070129,97
20070130,96.8
20070131,74.6
20070201,71.1
20070202,69.5
20070203,57.3
20070204,51.8
20070205,59.1
20070206,58.6
20070207,52.9
20070208,54.7
20070209,49.2
20070210,46.9
20070211,54.2
20070212,56.4
20070213,48.5
20070214,63.6
20070215,59.3
20070216,79.3
20070217,90
20070218,65.1
20070219,66.5
20070220,76.9
20070221,92.3
20070222,92.8
20070223,90.7
20070224,83.1
20070225,84
20070226,84
20070227,89.2
20070228,94
20070301,87.4
20070302,89.2
20070303,93.1
20070304,89.4
20070305,86.8
20070306,92.5
20070307,89.7
20070308,85.1
20070309,82.3
20070310,82.6
20070311,81.7
20070312,87.1
20070313,86.9
20070314,88.8
20070315,84.6
20070316,87.9
20070317,90.9
20070318,92
20070319,95
20070320,86.4
20070321,88.1
20070322,86
20070323,92.6
20070324,90.6
20070325,85.9
20070326,80.6
20070327,81.2
20070328,91.6
20070329,88.7
20070330,91.4
20070331,95.7
20070401,96.6
20070402,97.1
20070403,98.6
20070404,98.9
20070405,87.9
20070406,78.6
20070407,65.4
20070408,58.7
20070409,58.1
20070410,51.3
20070411,49.9
20070412,52.2
20070413,37.4
20070414,45.5
20070415,47
20070416,41.5
20070417,42.8
20070418,30
20070419,39
20070420,45.3
20070421,35.1
20070422,25.6
20070423,15.9
20070424,26.4
20070425,31.6
20070426,29
20070427,13.4
20070428,5
20070429,4.9
20070430,5.6
20070501,4.3
20070502,5.9
20070503,4.7
20070504,0
20070505,0
20070506,4.1
20070507,4.9
20070508,4.2
20070509,9.9
20070510,7.1
20070511,4.1
20070512,4.6
20070513,4.9
20070514,0
20070515,0
20070516,0
20070517,0
20070518,0
20070519,0
20070520,4.6
20070521,3.8
20070522,0
20070523,0
20070524,0
20070525,0
20070526,0
20070527,0
20070528,0
20070529,0
20070530,0
20070531,0
20070601,0
20070602,0
20070603,0
20070604,0
20070605,0
20070606,0
20070607,0
20070608,0
20070609,0
20070610,0
20070611,0
20070612,0
20070613,0
20070614,0
20070615,0
20070616,0
20070617,0
20070618,0
20070619,0
20070620,0
20070621,0
20070622,0
20070623,0
20070624,0
20070625,0
20070626,0
20070627,0
20070628,0
20070629,0
20070630,0
20070701,0
20070702,0
20070703,0
20070704,0
20070705,0
20070706,0
20070707,0
20070708,0
20070709,0
20070710,0
20070711,0
20070712,0
20070713,0
20070714,0
20070715,0
20070716,0
20070717,0
20070718,0
20070719,0
20070720,0
20070721,0
20070722,0
20070723,0
20070724,0
20070725,0
20070726,0
20070727,0
20070728,0
20070729,0
20070730,0
20070731,0
20070801,0
20070802,0
20070803,0
20070804,0
20070805,0
20070806,0
20070807,0
20070808,0
20070809,0
20070810,0
20070811,0
20070812,0
20070813,0
20070814,0
20070815,0
20070816,0
20070817,0
20070818,0
20070819,0
20070820,0
20070821,0
20070822,0
20070823,0
20070824,0
20070825,0
20070826,0
20070827,0
20070828,0
20070829,0
20070830,0
20070831,0
20070901,0
20070902,0
20070903,0
20070904,0
20070905,0
20070906,0
20070907,0
20070908,0
20070909,0
20070910,0
20070911,0
20070912,0
20070913,0
20070914,0
20070915,0
20070916,0
20070917,0
20070918,0
20070919,0
20070920,0
20070921,0
20070922,0
20070923,0
20070924,0
20070925,0
20070926,0
20070927,0
20070928,0
20070929,0
20070930,0
20071001,0
20071002,0
20071003,0
20071004,0
20071005,0
20071006,0
20071007,0
20071008,0
