Time,ICE
20020329,24.3
20020330,29.8
20020331,44.1
20020401,47.1
20020402,51.9
20020403,42.6
20020404,38.1
20020405,29.8
20020406,24.3
20020407,18.7
20020408,14
20020409,13.2
20020410,16.7
20020411,14.5
20020412,15.7
20020413,0
20020414,5.2
20020415,7
20020416,11
20020417,11.8
20020418,9.8
20020419,10.2
20020420,11.5
20020421,10.4
20020422,0
20020423,0
20020424,4.6
20020425,6.9
20020426,0
20020427,0
20020428,0
20020429,0
20020430,0
20020501,4
20020502,5.5
20020503,4.4
20020504,0
20020505,0
20020506,0
20020507,0
20020508,0
20020509,0
20020510,0
20020511,0
20020512,0
20020513,0
20020514,0
20020515,0
20020516,0
20020517,0
20020518,0
20020519,0
20020520,0
20020521,0
20020522,0
20020523,0
20020524,0
20020525,0
20020526,0
20020527,0
20020528,0
20020529,0
20020530,0
20020531,0
20020601,0
20020602,0
20020603,0
20020604,0
20020605,0
20020606,0
20020607,0
20020608,0
20020609,0
20020610,0
20020611,0
20020612,0
20020613,0
20020614,0
20020615,0
20020616,0
20020617,0
20020618,0
20020619,0
20020620,0
20020621,0
20020622,0
20020623,0
20020624,0
20020625,0
20020626,0
20020627,0
20020628,0
20020629,0
20020630,0
20020701,0
20020702,0
20020703,0
20020704,0
20020705,0
20020706,0
20020707,0
20020708,0
20020709,0
20020710,0
20020711,0
20020712,0
20020713,0
20020714,0
20020715,0
20020716,0
20020717,0
20020718,0
20020719,0
20020720,0
20020721,0
20020722,0
20020723,0
20020724,0
20020725,0
20020726,0
20020727,0
20020728,0
20020729,0
20020730,0
20020731,0
20020801,0
20020802,0
20020803,0
20020804,0
20020805,0
20020806,0
20020807,0
20020808,0
20020809,0
20020810,0
20020811,0
20020812,0
20020813,0
20020814,0
20020815,0
20020816,0
20020817,0
20020818,0
20020819,0
20020820,0
20020821,0
20020822,0
20020823,0
20020824,0
20020825,0
20020826,0
20020827,0
20020828,0
20020829,0
20020830,0
20020831,0
20020901,0
20020902,0
20020903,0
20020904,0
20020905,0
20020906,0
20020907,0
20020908,0
20020909,0
20020910,0
20020911,0
20020912,0
20020913,0
20020914,0
20020915,0
20020916,0
20020917,0
20020918,0
20020919,0
20020920,0
20020921,0
20020922,0
20020923,0
20020924,0
20020925,0
20020926,0
20020927,0
20020928,0
20020929,0
20020930,0
20021001,0
20021002,0
20021003,0
20021004,0
20021005,0
20021006,0
20021007,0
20021008,0
20021009,0
20021010,0
20021011,0
20021012,0
20021013,0
20021014,0
20021015,0
20021016,0
20021017,0
20021018,0
20021019,0
20021020,0
20021021,0
20021022,0
20021023,0
20021024,0
20021025,0
20021026,0
20021027,0
20021028,0
20021029,0
20021030,0
20021031,0
20021101,0
20021102,0
20021103,0
20021104,0
20021105,0
20021106,0
20021107,0
20021108,0
20021109,0
20021110,0
20021111,0
20021112,0
20021113,0
20021114,0
20021115,0
20021116,0
20021117,0
20021118,0
20021119,0
20021120,0
20021121,0
20021122,0
20021123,0
20021124,0
20021125,0
20021126,0
20021127,0
20021128,0
20021129,0
20021130,4.2
20021201,5
20021202,0
20021203,0
20021204,0
20021205,0
20021206,0
20021207,0
20021208,0
20021209,0
20021210,0
20021211,0
20021212,0
20021213,0
20021214,0
20021215,0
20021216,0
20021217,5.6
20021218,3.6
20021219,4.9
20021220,0
20021221,4.1
20021222,8.8
20021223,25.9
20021224,24.9
20021225,21.5
20021226,34.6
20021227,38.5
20021228,36.4
20021229,46.6
20021230,49.9
20021231,56.6
20030101,61.9
20030102,72.3
20030103,75.5
20030104,77.9
20030105,77.8
20030106,85.9
20030107,88.1
20030108,78.5
20030109,63.4
20030110,60.3
20030111,44.8
20030112,35.7
20030113,46.6
20030114,42.8
20030115,48.4
20030116,46.1
20030117,44.7
20030118,43.7
20030119,34.9
20030120,30
20030121,21.4
20030122,33.1
20030123,51.5
20030124,55.5
20030125,70.3
20030126,70.5
20030127,64
20030128,63.2
20030129,59.7
20030130,72.2
20030131,71.5
20030201,55.6
20030202,65.7
20030203,63.4
20030204,73.6
20030205,60.9
20030206,60.2
20030207,61.8
20030208,34.3
20030209,31.3
20030210,24.5
20030211,30.3
20030212,44.7
20030213,53.7
20030214,63.4
20030215,65.7
20030216,72
20030217,84.6
20030218,82.1
20030219,63.6
20030220,59.5
20030221,56
20030222,49
20030223,34.9
20030224,29.3
20030225,22.8
20030226,16.9
20030227,10.3
20030228,5.3
20030301,6.8
20030302,5.2
20030303,0
20030304,0
20030305,9
20030306,18.6
20030307,21.3
20030308,24.1
20030309,31.5
20030310,34.4
20030311,39.9
20030312,42.1
20030313,54.6
20030314,71.1
20030315,77.4
20030316,77
20030317,79.8
20030318,79.7
20030319,80.9
20030320,82
20030321,78.2
20030322,80.4
20030323,91.2
20030324,84.6
20030325,80.6
20030326,84.9
20030327,94.5
20030328,93.6
20030329,71.5
20030330,72.2
20030331,62
20030401,59
20030402,56.2
20030403,58.8
20030404,44.1
20030405,40.5
20030406,36.7
20030407,39.9
20030408,63
20030409,61.9
20030410,45.9
20030411,32.4
20030412,0
20030413,5.7
20030414,5.1
20030415,0
20030416,0
20030417,4.9
20030418,3.6
20030419,3.7
20030420,0
20030421,0
20030422,0
20030423,0
20030424,0
20030425,0
20030426,0
20030427,0
20030428,0
20030429,0
20030430,0
20030501,0
20030502,0
20030503,0
20030504,0
20030505,0
20030506,0
20030507,0
20030508,0
20030509,0
20030510,0
20030511,0
20030512,0
20030513,0
20030514,0
20030515,0
20030516,0
20030517,0
20030518,0
20030519,0
20030520,0
20030521,0
20030522,0
20030523,0
20030524,0
20030525,0
20030526,0
20030527,0
20030528,0
20030529,0
20030530,0
20030531,0
20030601,0
20030602,0
20030603,0
20030604,0
20030605,0
20030606,0
20030607,0
20030608,0
20030609,0
20030610,0
20030611,0
20030612,0
20030613,0
20030614,0
20030615,0
20030616,0
20030617,0
20030618,0
20030619,0
20030620,0
20030621,0
20030622,0
20030623,0
20030624,0
20030625,0
20030626,0
20030627,0
20030628,0
20030629,0
20030630,0
20030701,0
20030702,0
20030703,0
20030704,0
20030705,0
20030706,0
20030707,0
20030708,0
20030709,0
20030710,0
20030711,0
20030712,0
20030713,0
20030714,0
20030715,0
20030716,0
20030717,0
20030718,0
20030719,0
20030720,0
20030721,0
20030722,0
20030723,0
20030724,0
20030725,0
20030726,0
20030727,0
20030728,0
20030729,0
20030730,0
20030731,0
20030801,0
20030802,0
20030803,0
20030804,0
20030805,0
20030806,0
20030807,0
20030808,0
20030809,0
20030810,0
20030811,0
20030812,0
20030813,0
20030814,0
20030815,0
20030816,0
20030817,0
20030818,0
20030819,0
20030820,0
20030821,0
20030822,0
20030823,0
20030824,0
20030825,0
20030826,0
20030827,0
20030828,0
20030829,0
20030830,0
20030831,0
20030901,0
20030902,0
20030903,0
20030904,0
20030905,0
20030906,0
20030907,0
20030908,0
20030909,0
20030910,0
20030911,0
20030912,0
20030913,0
20030914,0
20030915,0
20030916,0
20030917,0
20030918,0
20030919,0
20030920,0
20030921,0
20030922,0
20030923,0
20030924,0
20030925,0
20030926,0
20030927,0
20030928,0
20030929,0
20030930,0
20031001,0
20031002,0
20031003,0
20031004,0
20031005,0
20031006,0
20031007,0
20031008,0
20031009,0
20031010,0
20031011,0
20031012,0
20031013,0
20031014,0
20031015,0
20031016,0
20031017,0
20031018,0
20031019,0
20031020,0
20031021,0
20031022,0
20031023,0
20031024,0
20031025,0
20031026,0
20031027,0
20031028,0
20031029,0
20031030,0
20031031,0
20031101,0
20031102,0
20031103,0
20031104,0
20031105,0
20031106,0
20031107,0
20031108,0
20031109,0
20031110,0
20031111,0
20031112,0
20031113,0
20031114,0
20031115,0
20031116,0
20031117,0
20031118,0
20031119,0
20031120,0
20031121,0
20031122,0
20031123,0
20031124,0
20031125,0
20031126,0
20031127,0
20031128,0
20031129,0
20031130,17.3
20031201,23.6
20031202,19.3
20031203,36.8
20031204,58.6
20031205,66.4
20031206,76
20031207,72.4
20031208,64.8
20031209,32.2
20031210,13.3
20031211,15
20031212,38.9
20031213,52.1
20031214,43.7
20031215,61.6
20031216,68.8
20031217,74.6
20031218,73.1
20031219,51
20031220,54.1
20031221,75.5
20031222,77.5
20031223,82.8
20031224,79.2
20031225,76.1
20031226,83.3
20031227,78.5
20031228,66.5
20031229,55.7
20031230,65.6
20031231,76.7
20040101,65.7
20040102,66.4
20040103,70.4
20040104,82.6
20040105,87.7
20040106,85.6
20040107,82.1
20040108,84.3
20040109,89.3
20040110,91.1
20040111,96.1
20040112,99.6
20040113,100
20040114,99.7
20040115,100
20040116,100
20040117,99.9
20040118,98.3
20040119,92.6
20040120,93.2
20040121,92.4
20040122,94.6
20040123,98.3
20040124,94.7
20040125,88.1
20040126,85
20040127,73.1
20040128,62.9
20040129,81.2
20040130,95.7
20040131,90.8
20040201,91
20040202,95.6
20040203,93.4
20040204,90
20040205,88.2
20040206,91
20040207,93.1
20040208,87.5
20040209,79.4
20040210,75.7
20040211,79
20040212,75.4
20040213,57.9
20040214,51.2
20040215,42.9
20040216,39.6
20040217,50.7
20040218,65.3
20040219,73
20040220,66.8
20040221,77.2
20040222,81.1
20040223,79.6
20040224,86
20040225,75.6
20040226,63.9
20040227,77.4
20040228,71.3
20040229,45.6
20040301,23.7
20040302,15
20040303,5.8
20040304,12.4
20040305,11.7
20040306,17.2
20040307,58
20040308,84
20040309,85
20040310,86.4
20040311,74.9
20040312,72.7
20040313,76.2
20040314,68.8
20040315,60.4
20040316,60.2
20040317,66.7
20040318,77.7
20040319,79
20040320,88.6
20040321,95
20040322,90.8
20040323,83.5
20040324,70
20040325,59.3
20040326,69.9
20040327,82.9
20040328,82.2
20040329,84.5
20040330,87.6
20040331,87.6
20040401,87.8
20040402,78.4
20040403,80.4
20040404,81.9
20040405,71.7
20040406,57.8
20040407,51.9
20040408,47.1
20040409,41.6
20040410,38.3
20040411,29.8
20040412,25.9
20040413,9.5
20040414,6.8
20040415,5.3
20040416,4.8
20040417,0
20040418,0
20040419,0
20040420,4.6
20040421,4.6
20040422,0
20040423,0
20040424,0
20040425,3.8
20040426,3.9
20040427,0
20040428,4.6
20040429,5.7
20040430,0
20040501,0
20040502,0
20040503,0
20040504,0
20040505,0
20040506,0
20040507,0
20040508,0
20040509,0
20040510,0
20040511,0
20040512,0
20040513,0
20040514,0
20040515,0
20040516,0
20040517,0
20040518,0
20040519,0
20040520,0
20040521,0
20040522,0
20040523,0
20040524,0
20040525,0
20040526,0
20040527,0
20040528,0
20040529,0
20040530,0
20040531,0
20040601,0
20040602,0
20040603,0
20040604,0
20040605,0
20040606,0
20040607,0
20040608,0
20040609,0
20040610,0
20040611,0
20040612,0
20040613,0
20040614,0
20040615,0
20040616,0
20040617,0
20040618,0
20040619,0
20040620,0
20040621,0
20040622,0
20040623,0
20040624,0
20040625,0
20040626,0
20040627,0
20040628,0
20040629,0
20040630,0
20040701,0
20040702,0
20040703,0
20040704,0
20040705,0
20040706,0
20040707,0
20040708,0
20040709,0
20040710,0
20040711,0
20040712,0
20040713,0
20040714,0
20040715,0
20040716,0
20040717,0
20040718,0
20040719,0
20040720,0
20040721,0
20040722,0
20040723,0
20040724,0
20040725,0
20040726,0
20040727,0
20040728,0
20040729,0
20040730,0
20040731,0
20040801,0
20040802,0
20040803,0
20040804,0
20040805,0
20040806,0
20040807,0
20040808,0
20040809,0
20040810,0
20040811,0
20040812,0
20040813,0
20040814,0
20040815,0
20040816,0
20040817,0
20040818,0
20040819,0
20040820,0
20040821,0
20040822,0
20040823,0
20040824,0
20040825,0
20040826,0
20040827,0
20040828,0
20040829,0
20040830,0
20040831,0
20040901,0
20040902,0
20040903,0
20040904,0
20040905,0
20040906,0
20040907,0
20040908,0
20040909,0
20040910,0
20040911,0
20040912,0
20040913,0
20040914,0
20040915,0
20040916,0
20040917,0
20040918,0
20040919,0
20040920,0
20040921,0
20040922,0
20040923,0
20040924,0
20040925,0
20040926,0
20040927,0
20040928,0
20040929,0
20040930,0
20041001,0
20041002,0
20041003,0
20041004,0
20041005,0
20041006,0
20041007,0
20041008,0
20041009,0
20041010,0
20041011,0
20041012,0
20041013,0
20041014,0
20041015,0
20041016,0
20041017,0
20041018,0
20041019,0
20041020,0
20041021,0
20041022,0
20041023,0
20041024,0
20041025,0
20041026,0
20041027,0
20041028,0
20041029,0
20041030,0
20041031,0
20041101,0
20041102,0
20041103,0
20041104,0
20041105,0
20041106,0
20041107,0
20041108,0
20041109,0
20041110,0
20041111,0
20041112,4.8
20041113,4.2
20041114,4.8
20041115,0
20041116,0
20041117,0
20041118,0
20041119,0
20041120,0
20041121,0
20041122,0
20041123,0
20041124,0
20041125,0
20041126,0
20041127,0
20041128,0
20041129,0
20041130,0
20041201,0
20041202,4
20041203,3.3
20041204,0
20041205,0
20041206,4.4
20041207,3.6
20041208,9.5
20041209,13.7
20041210,12.5
20041211,15.5
20041212,16.5
20041213,12.6
20041214,23.9
20041215,23.1
20041216,21.5
20041217,15
20041218,19.2
20041219,31
20041220,27.2
20041221,34.4
20041222,39.5
20041223,54.7
20041224,64.7
20041225,49.6
20041226,30.9
20041227,31.5
20041228,57.4
20041229,76.6
20041230,59.3
20041231,29.8
20050101,22.5
20050102,13
20050103,10.6
20050104,11.3
20050105,10.8
20050106,9.9
20050107,14.7
20050108,23.1
20050109,36.1
20050110,38.8
20050111,46.2
20050112,63.8
20050113,63.7
20050114,35.5
20050115,37
20050116,34.6
20050117,41.7
20050118,57.1
20050119,58.9
20050120,61.7
20050121,65.7
20050122,61.9
20050123,66.3
20050124,71.4
20050125,73.9
20050126,68.3
20050127,78.9
20050128,76.1
20050129,78
20050130,75.3
20050131,75.6
20050201,89.6
20050202,91.9
20050203,92.9
20050204,92.3
20050205,86.9
20050206,88.6
20050207,86.3
20050208,75
20050209,93.4
20050210,95
20050211,94.7
20050212,91.7
20050213,89.2
20050214,93
20050215,69.8
20050216,65.4
20050217,52.2
20050218,35.8
20050219,30.3
20050220,28.5
20050221,23.5
20050222,21.7
20050223,19.1
20050224,39.1
20050225,57.1
20050226,70.7
20050227,78.2
20050228,74.3
20050301,76.1
20050302,80.2
20050303,75.6
20050304,69
20050305,75.6
20050306,59.1
20050307,50.8
20050308,38.6
20050309,48.9
20050310,22.4
20050311,20.3
20050312,13.1
20050313,12.8
20050314,13.9
20050315,7.2
20050316,0
20050317,5.1
20050318,5.7
20050319,0
20050320,9.2
20050321,18.2
20050322,30.3
20050323,35.5
20050324,22.1
20050325,26.3
20050326,31.8
20050327,20.2
20050328,35
20050329,53.4
20050330,71.3
20050331,78.8
20050401,83.9
20050402,79.3
20050403,73.8
20050404,74.1
20050405,73.8
20050406,84.5
20050407,68.2
20050408,58
20050409,55.4
20050410,53.1
20050411,65.9
20050412,78.4
20050413,60.6
20050414,41.3
20050415,15.2
20050416,6
20050417,14
20050418,31.9
20050419,53.7
20050420,70.4
20050421,56.8
20050422,40.9
20050423,9
20050424,6.1
20050425,0
20050426,0
20050427,0
20050428,0
20050429,0
20050430,0
20050501,0
20050502,0
20050503,0
20050504,0
20050505,0
20050506,0
20050507,0
20050508,0
20050509,0
20050510,0
20050511,0
20050512,0
20050513,0
20050514,0
20050515,0
20050516,0
20050517,0
20050518,0
20050519,0
20050520,0
20050521,0
20050522,0
20050523,0
20050524,0
20050525,0
20050526,0
20050527,0
20050528,0
20050529,0
20050530,0
20050531,0
20050601,0
20050602,0
20050603,0
20050604,0
20050605,0
20050606,0
20050607,0
20050608,0
20050609,0
20050610,0
20050611,0
20050612,0
20050613,0
20050614,0
20050615,0
20050616,0
20050617,0
20050618,0
20050619,0
20050620,0
20050621,0
20050622,0
20050623,0
20050624,0
20050625,0
20050626,0
20050627,0
20050628,0
20050629,0
20050630,0
20050701,0
20050702,0
20050703,0
20050704,0
20050705,0
20050706,0
20050707,0
20050708,0
20050709,0
20050710,0
20050711,0
20050712,0
20050713,0
20050714,0
20050715,0
20050716,0
20050717,0
20050718,0
20050719,0
20050720,0
20050721,0
20050722,0
20050723,0
20050724,0
20050725,0
20050726,0
20050727,0
20050728,0
20050729,0
20050730,0
20050731,0
20050801,0
20050802,0
20050803,0
20050804,0
20050805,0
20050806,0
20050807,0
20050808,0
20050809,0
20050810,0
20050811,0
20050812,0
20050813,0
20050814,0
20050815,0
20050816,0
20050817,0
20050818,0
20050819,0
20050820,0
20050821,0
20050822,0
20050823,0
20050824,0
20050825,0
20050826,0
20050827,0
20050828,0
20050829,0
20050830,0
20050831,0
20050901,0
20050902,0
20050903,0
20050904,0
20050905,0
20050906,0
20050907,0
20050908,0
20050909,0
20050910,0
20050911,0
20050912,0
20050913,0
20050914,0
20050915,0
20050916,0
20050917,0
20050918,0
20050919,0
20050920,0
20050921,0
20050922,0
20050923,0
20050924,0
20050925,0
20050926,0
20050927,0
20050928,0
20050929,0
20050930,0
20051001,0
20051002,0
20051003,0
20051004,0
20051005,0
20051006,0
20051007,0
20051008,0
20051009,0
20051010,0
20051011,0
20051012,0
20051013,0
20051014,0
20051015,0
20051016,0
20051017,0
20051018,0
20051019,0
20051020,0
20051021,0
20051022,0
20051023,0
20051024,0
20051025,0
20051026,0
20051027,0
20051028,0
20051029,0
20051030,0
20051031,0
20051101,0
20051102,0
20051103,0
20051104,0
20051105,0
20051106,0
20051107,0
20051108,13.4
20051109,29.4
20051110,36.6
20051111,41.6
20051112,48
20051113,61.4
20051114,56.1
20051115,59.2
20051116,49.4
20051117,55.3
20051118,53.9
20051119,59.4
20051120,66.8
20051121,73.9
20051122,77.7
20051123,71.3
20051124,70.1
20051125,67.9
20051126,71.1
20051127,78.8
20051128,59.1
20051129,38.6
20051130,42.3
20051201,50.8
20051202,64.4
20051203,83.9
20051204,89.9
20051205,88.1
20051206,80.4
20051207,70.1
20051208,58.5
20051209,57.6
20051210,70.8
20051211,76.5
20051212,85.8
20051213,87.3
20051214,78
20051215,75.3
20051216,77.4
20051217,81
20051218,89
20051219,85.1
20051220,69.4
20051221,71.2
20051222,69.2
20051223,75.5
20051224,84.9
20051225,69.6
20051226,76.1
20051227,69.4
20051228,69.8
20051229,68.2
20051230,68.3
20051231,70.9
20060101,82
20060102,87.7
20060103,81.9
20060104,86.2
20060105,86.4
20060106,89.8
20060107,84.4
20060108,86.9
20060109,91.7
20060110,92.5
20060111,94.4
20060112,94.7
20060113,94.1
20060114,91.5
20060115,86.6
20060116,83.7
20060117,85.2
20060118,87.9
20060119,88.2
20060120,87.5
20060121,80.2
20060122,79.4
20060123,83.4
20060124,88.3
20060125,89.4
20060126,90
20060127,89.5
20060128,88.8
20060129,89.1
20060130,94.1
20060131,93.2
20060201,92.3
20060202,88.1
20060203,99
20060204,94.1
20060205,82.8
20060206,87.3
20060207,93.8
20060208,98
20060209,92.1
20060210,87.5
20060211,60.2
20060212,78.3
20060213,77.3
20060214,60
20060215,45.4
20060216,31.8
20060217,36.3
20060218,35.9
20060219,26.6
20060220,11.3
20060221,9.4
20060222,23.5
20060223,25.4
20060224,42.3
20060225,37.2
20060226,50.9
20060227,61.8
20060228,85.6
20060301,87.8
20060302,94.5
20060303,95.8
20060304,93.5
20060305,84.9
20060306,91.2
20060307,97.2
20060308,94.3
20060309,96.1
20060310,89.8
20060311,87.7
20060312,80.8
20060313,72.2
20060314,72.1
20060315,90
20060316,74.8
20060317,68.9
20060318,61.3
20060319,58.7
20060320,64.9
20060321,72.9
20060322,87.3
20060323,88.9
20060324,90.4
20060325,88.3
20060326,90.8
20060327,90.1
20060328,75.9
20060329,60.7
20060330,61.5
20060331,76.2
20060401,74.5
20060402,65
20060403,66.5
20060404,64.9
20060405,78.7
20060406,88.4
20060407,80.7
20060408,62.6
20060409,68.3
20060410,64.2
20060411,58.8
20060412,50.5
20060413,57
20060414,71.5
20060415,77.9
20060416,74.7
20060417,71.6
20060418,65.4
20060419,77.8
20060420,82.8
20060421,56.7
20060422,40.5
20060423,36.7
20060424,25.9
20060425,21.3
20060426,14.4
20060427,6.2
20060428,27.5
20060429,39.7
20060430,46.2
20060501,31.7
20060502,0
20060503,10.1
20060504,9.1
20060505,8.5
20060506,8.7
20060507,9.8
20060508,4.5
20060509,12.9
20060510,4
20060511,4.3
20060512,10.8
20060513,5.9
20060514,5.4
20060515,4.6
20060516,11.9
20060517,4.1
20060518,0
20060519,0
20060520,14.6
20060521,7.4
20060522,9.1
20060523,5.4
20060524,0
20060525,0
20060526,0
20060527,0
20060528,0
20060529,0
20060530,0
20060531,0
20060601,0
20060602,0
20060603,0
20060604,0
20060605,0
20060606,0
20060607,0
20060608,0
20060609,0
20060610,0
20060611,0
20060612,0
20060613,0
20060614,0
20060615,0
20060616,0
20060617,0
20060618,0
20060619,0
20060620,0
20060621,0
20060622,0
20060623,0
20060624,0
20060625,0
20060626,0
20060627,0
20060628,0
20060629,0
20060630,0
20060701,0
20060702,0
20060703,0
20060704,0
20060705,0
20060706,0
20060707,0
20060708,0
20060709,0
20060710,0
20060711,0
20060712,0
20060713,0
20060714,0
20060715,0
20060716,0
20060717,0
20060718,0
20060719,0
20060720,0
20060721,0
20060722,0
20060723,0
20060724,0
20060725,0
20060726,0
20060727,0
20060728,0
20060729,0
20060730,0
20060731,0
20060801,0
20060802,0
20060803,0
20060804,0
20060805,0
20060806,0
20060807,0
20060808,0
20060809,0
20060810,0
20060811,0
20060812,0
20060813,0
20060814,0
20060815,0
20060816,0
20060817,0
20060818,0
20060819,0
20060820,0
20060821,0
20060822,0
20060823,0
20060824,0
20060825,0
20060826,0
20060827,0
20060828,0
20060829,0
20060830,0
20060831,0
20060901,0
20060902,0
20060903,0
20060904,0
20060905,0
20060906,0
20060907,0
20060908,0
20060909,0
20060910,0
20060911,0
20060912,0
20060913,0
20060914,0
20060915,0
20060916,0
20060917,0
20060918,0
20060919,0
20060920,0
20060921,0
20060922,0
20060923,0
20060924,0
20060925,0
20060926,0
20060927,0
20060928,0
20060929,0
20060930,0
20061001,0
20061002,0
20061003,0
20061004,0
20061005,0
20061006,0
20061007,0
20061008,0
20061009,0
20061010,0
20061011,0
20061012,0
20061013,0
20061014,0
20061015,0
20061016,0
20061017,0
20061018,0
20061019,0
20061020,0
20061021,0
20061022,0
20061023,0
20061024,0
20061025,0
20061026,0
20061027,0
20061028,0
20061029,0
20061030,0
20061031,0
20061101,0
20061102,0
20061103,0
20061104,0
20061105,0
20061106,0
20061107,0
20061108,0
20061109,0
20061110,0
20061111,0
20061112,0
20061113,0
20061114,0
20061115,0
20061116,0
20061117,0
20061118,0
20061119,56.6
20061120,47.6
20061121,27.3
20061122,46.4
20061123,46.5
20061124,46.7
20061125,16.5
20061126,7.2
20061127,5.4
20061128,9.8
20061129,5
20061130,0
20061201,6.2
20061202,6.9
20061203,9.7
20061204,13.9
20061205,26.1
20061206,33.1
20061207,31.6
20061208,42.3
20061209,42.6
20061210,44.9
20061211,54.8
20061212,65.4
20061213,82.8
20061214,77.7
20061215,77.4
20061216,70.9
20061217,56
20061218,66.3
20061219,74.2
20061220,78
20061221,85.2
20061222,87.9
20061223,84
20061224,79.1
20061225,91.9
20061226,93.5
20061227,90.9
20061228,88.2
20061229,91.2
20061230,91.8
20061231,90.9
20070101,93
20070102,91.5
20070103,91.9
20070104,90.8
20070105,89.4
20070106,92.9
20070107,94
20070108,90.8
20070109,91.2
20070110,84.3
20070111,90.7
20070112,94.9
20070113,95.6
20070114,98.6
20070115,96.8
20070116,99.1
20070117,94.3
20070118,97.6
20070119,94.4
20070120,94.7
20070121,96.6
20070122,98.3
20070123,100
20070124,99.7
20070125,95.1
20070126,97.2
20070127,98.1
20070128,85.4
20070129,81.9
20070130,67
20070131,47.7
20070201,46.5
20070202,38.8
20070203,37.6
20070204,35.7
20070205,36.6
20070206,40
20070207,26.6
20070208,31.1
20070209,26.5
20070210,14
20070211,27.8
20070212,27.2
20070213,18.2
20070214,34.9
20070215,32.7
20070216,41.8
20070217,57.1
20070218,38
20070219,45.1
20070220,67.3
20070221,89.9
20070222,93.5
20070223,93.8
20070224,83.8
20070225,85.1
20070226,84.6
20070227,89
20070228,90.5
20070301,88.5
20070302,87.4
20070303,92.5
20070304,91.9
20070305,88
20070306,90.8
20070307,87
20070308,82.1
20070309,81.8
20070310,84.7
20070311,85.8
20070312,85
20070313,86.6
20070314,86.9
20070315,83.3
20070316,83.5
20070317,87.9
20070318,92.5
20070319,95.2
20070320,82.3
20070321,83.6
20070322,80.6
20070323,87.7
20070324,92.6
20070325,82.2
20070326,90.3
20070327,80.9
20070328,90.3
20070329,85.6
20070330,84.2
20070331,81.7
20070401,85.6
20070402,84.5
20070403,83.3
20070404,77.4
20070405,73.1
20070406,65.8
20070407,54.5
20070408,48.4
20070409,44.7
20070410,48.3
20070411,40.8
20070412,27
20070413,24.8
20070414,22.2
20070415,13.3
20070416,9.7
20070417,7
20070418,12.5
20070419,14.3
20070420,9.9
20070421,5.1
20070422,6.6
20070423,0
20070424,11.3
20070425,13.3
20070426,11.8
20070427,0
20070428,0
20070429,0
20070430,0
20070501,0
20070502,0
20070503,0
20070504,0
20070505,0
20070506,0
20070507,0
20070508,0
20070509,4.1
20070510,5.6
20070511,0
20070512,0
20070513,0
20070514,0
20070515,0
20070516,0
20070517,0
20070518,0
20070519,0
20070520,0
20070521,0
20070522,0
20070523,0
20070524,0
20070525,0
20070526,0
20070527,0
20070528,0
20070529,0
20070530,0
20070531,0
20070601,0
20070602,0
20070603,0
20070604,0
20070605,0
20070606,0
20070607,0
20070608,0
20070609,0
20070610,0
20070611,0
20070612,0
20070613,0
20070614,0
20070615,0
20070616,0
20070617,0
20070618,0
20070619,0
20070620,0
20070621,0
20070622,0
20070623,0
20070624,0
20070625,0
20070626,0
20070627,0
20070628,0
20070629,0
20070630,0
20070701,0
20070702,0
20070703,0
20070704,0
20070705,0
20070706,0
20070707,0
20070708,0
20070709,0
20070710,0
20070711,0
20070712,0
20070713,0
20070714,0
20070715,0
20070716,0
20070717,0
20070718,0
20070719,0
20070720,0
20070721,0
20070722,0
20070723,0
20070724,0
20070725,0
20070726,0
20070727,0
20070728,0
20070729,0
20070730,0
20070731,0
20070801,0
20070802,0
20070803,0
20070804,0
20070805,0
20070806,0
20070807,0
20070808,0
20070809,0
20070810,0
20070811,0
20070812,0
20070813,0
20070814,0
20070815,0
20070816,0
20070817,0
20070818,0
20070819,0
20070820,0
20070821,0
20070822,0
20070823,0
20070824,0
20070825,0
20070826,0
20070827,0
20070828,0
20070829,0
20070830,0
20070831,0
20070901,0
20070902,0
20070903,0
20070904,0
20070905,0
20070906,0
20070907,0
20070908,0
20070909,0
20070910,0
20070911,0
20070912,0
20070913,0
20070914,0
20070915,0
20070916,0
20070917,0
20070918,0
20070919,0
20070920,0
20070921,0
20070922,0
20070923,0
20070924,0
20070925,0
20070926,0
20070927,0
20070928,0
20070929,0
20070930,0
20071001,0
20071002,0
20071003,0
20071004,0
20071005,0
20071006,0
20071007,0
20071008,0
20071009,0
20071010,0
20071011,0
20071012,0
20071013,0
20071014,0
20071015,0
20071016,0
20071017,0
20071018,0
20071019,0
20071020,0
20071021,0
20071022,0
20071023,0
20071024,0
20071025,0
20071026,0
20071027,0
20071028,0
20071029,0
20071030,0
20071031,0
20071101,0
20071102,0
20071103,0
20071104,0
20071105,0
20071106,0
20071107,0
20071108,0
20071109,0
20071110,0
20071111,0
20071112,0
20071113,0
20071114,0
20071115,0
20071116,0
20071117,0
20071118,0
20071119,0
20071120,0
20071121,0
20071122,0
20071123,0
20071124,0
20071125,0
20071126,0
20071127,0
20071128,0
20071129,0
20071130,0
20071201,0
20071202,0
20071203,0
20071204,3.2
20071205,5.5
20071206,0
20071207,0
20071208,0
20071209,0
20071210,0
20071211,0
20071212,0
20071213,4.6
20071214,3.9
20071215,3.4
20071216,13.9
20071217,37.2
20071218,53.4
20071219,59.2
