Time,ICE
20020826,0
20020827,0
20020828,0
20020829,0
20020830,0
20020831,0
20020901,0
20020902,0
20020903,0
20020904,0
20020905,0
20020906,0
20020907,0
20020908,0
20020909,0
20020910,0
20020911,0
20020912,0
20020913,0
20020914,0
20020915,0
20020916,0
20020917,0
20020918,0
20020919,0
20020920,0
20020921,0
20020922,0
20020923,0
20020924,0
20020925,0
20020926,0
20020927,0
20020928,0
20020929,0
20020930,0
20021001,0
20021002,0
20021003,0
20021004,0
20021005,0
20021006,0
20021007,0
20021008,0
20021009,0
20021010,0
20021011,0
20021012,0
20021013,0
20021014,0
20021015,0
20021016,0
20021017,0
20021018,0
20021019,0
20021020,0
20021021,0
20021022,0
20021023,0
20021024,0
20021025,0
20021026,0
20021027,0
20021028,0
20021029,0
20021030,0
20021031,0
20021101,0
20021102,0
20021103,0
20021104,0
20021105,0
20021106,0
20021107,0
20021108,0
20021109,0
20021110,0
20021111,0
20021112,0
20021113,0
20021114,0
20021115,0
20021116,0
20021117,0
20021118,0
20021119,0
20021120,0
20021121,0
20021122,0
20021123,0
20021124,0
20021125,0
20021126,0
20021127,0
20021128,0
20021129,0
20021130,0
20021201,0
20021202,0
20021203,0
20021204,0
20021205,0
20021206,0
20021207,0
20021208,0
20021209,0
20021210,0
20021211,0
20021212,0
20021213,0
20021214,0
20021215,0
20021216,0
20021217,0
20021218,0
20021219,0
20021220,0
20021221,0
20021222,0
20021223,0
20021224,0
20021225,0
20021226,0
20021227,0
20021228,0
20021229,0
20021230,0
20021231,7
20030101,19
20030102,27
20030103,27.1
20030104,36.8
20030105,41.9
20030106,57.9
20030107,61
20030108,43.9
20030109,32.7
20030110,9.5
20030111,8.3
20030112,0
20030113,0
20030114,0
20030115,0
20030116,0
20030117,0
20030118,0
20030119,0
20030120,0
20030121,0
20030122,0
20030123,0
20030124,0
20030125,7.8
20030126,7.2
20030127,5.8
20030128,6.3
20030129,6.3
20030130,7.4
20030131,7.4
20030201,6.8
20030202,7.4
20030203,5.7
20030204,7.4
20030205,0
20030206,0
20030207,0
20030208,0
20030209,0
20030210,0
20030211,0
20030212,0
20030213,5.4
20030214,7.4
20030215,17.8
20030216,19.2
20030217,23.9
20030218,25.3
20030219,19.7
20030220,7.2
20030221,5.5
20030222,0
20030223,0
20030224,0
20030225,0
20030226,0
20030227,0
20030228,0
20030301,0
20030302,0
20030303,0
20030304,0
20030305,0
20030306,0
20030307,0
20030308,0
20030309,0
20030310,0
20030311,0
20030312,0
20030313,26.2
20030314,38.6
20030315,45.2
20030316,46.8
20030317,51.6
20030318,53.3
20030319,53.4
20030320,61.2
20030321,67.4
20030322,74.7
20030323,71.9
20030324,73.5
20030325,73.2
20030326,73.5
20030327,83.3
20030328,80.8
20030329,55.8
20030330,66.8
20030331,51.5
20030401,47.9
20030402,36.6
20030403,7.5
20030404,0
20030405,0
20030406,0
20030407,26.7
20030408,38
20030409,33.1
20030410,25.3
20030411,21
20030412,0
20030413,0
20030414,0
20030415,0
20030416,0
20030417,0
20030418,0
20030419,0
20030420,0
20030421,0
20030422,0
20030423,0
20030424,0
20030425,0
20030426,0
20030427,0
20030428,0
20030429,0
20030430,0
20030501,0
20030502,0
20030503,0
20030504,0
20030505,0
20030506,0
20030507,0
20030508,0
20030509,0
20030510,0
20030511,0
20030512,0
20030513,0
20030514,0
20030515,0
20030516,0
20030517,0
20030518,0
20030519,0
20030520,0
20030521,0
20030522,0
20030523,0
20030524,0
20030525,0
20030526,0
20030527,0
20030528,0
20030529,0
20030530,0
20030531,0
20030601,0
20030602,0
20030603,0
20030604,0
20030605,0
20030606,0
20030607,0
20030608,0
20030609,0
20030610,0
20030611,0
20030612,0
20030613,0
20030614,0
20030615,0
20030616,0
20030617,0
20030618,0
20030619,0
20030620,0
20030621,0
20030622,0
20030623,0
20030624,0
20030625,0
20030626,0
20030627,0
20030628,0
20030629,0
20030630,0
20030701,0
20030702,0
20030703,0
20030704,0
20030705,0
20030706,0
20030707,0
20030708,0
20030709,0
20030710,0
20030711,0
20030712,0
20030713,0
20030714,0
20030715,0
20030716,0
20030717,0
20030718,0
20030719,0
20030720,0
20030721,0
20030722,0
20030723,0
20030724,0
20030725,0
20030726,0
20030727,0
20030728,0
20030729,0
20030730,0
20030731,0
20030801,0
20030802,0
20030803,0
20030804,0
20030805,0
20030806,0
20030807,0
20030808,0
20030809,0
20030810,0
20030811,0
20030812,0
20030813,0
20030814,0
20030815,0
20030816,0
20030817,0
20030818,0
20030819,0
20030820,0
20030821,0
20030822,0
20030823,0
20030824,0
20030825,0
20030826,0
20030827,0
20030828,0
20030829,0
20030830,0
20030831,0
20030901,0
20030902,0
20030903,0
20030904,0
20030905,0
20030906,0
20030907,0
20030908,0
20030909,0
20030910,0
20030911,0
20030912,0
20030913,0
20030914,0
20030915,0
20030916,0
20030917,0
20030918,0
20030919,0
20030920,0
20030921,0
20030922,0
20030923,0
20030924,0
20030925,0
20030926,0
20030927,0
20030928,0
20030929,0
20030930,0
20031001,0
20031002,0
20031003,0
20031004,0
20031005,0
20031006,0
20031007,0
20031008,0
20031009,0
20031010,0
20031011,0
20031012,0
20031013,0
20031014,0
20031015,0
20031016,0
20031017,0
20031018,0
20031019,0
20031020,0
20031021,0
20031022,0
20031023,0
20031024,0
20031025,0
20031026,0
20031027,0
20031028,0
20031029,0
20031030,0
20031031,0
20031101,0
20031102,0
20031103,0
20031104,0
20031105,0
20031106,0
20031107,0
20031108,0
20031109,0
20031110,0
20031111,0
20031112,0
20031113,0
20031114,0
20031115,0
20031116,0
20031117,0
20031118,0
20031119,0
20031120,0
20031121,0
20031122,0
20031123,0
20031124,0
20031125,0
20031126,0
20031127,0
20031128,0
20031129,0
20031130,0
20031201,0
20031202,0
20031203,17.5
20031204,26.8
20031205,7.4
20031206,29
20031207,37.6
20031208,8.7
20031209,0
20031210,0
20031211,0
20031212,0
20031213,5.3
20031214,6.4
20031215,22
20031216,26.7
20031217,35.4
20031218,34.7
20031219,6.2
20031220,6.2
20031221,26.1
20031222,44.3
20031223,49
20031224,61.8
20031225,61.6
20031226,63.6
20031227,50.9
20031228,43.2
20031229,39
20031230,42.5
20031231,53.6
20040101,47.8
20040102,48.2
20040103,68.9
20040104,72.1
20040105,69
20040106,82.8
20040107,74.6
20040108,76
20040109,67.8
20040110,71.7
20040111,75.1
20040112,70.6
20040113,85.6
20040114,88.4
20040115,90.3
20040116,96.1
20040117,96.1
20040118,85.7
20040119,91
20040120,90.5
20040121,78.2
20040122,81.8
20040123,79.8
20040124,65.2
20040125,59.4
20040126,64.4
20040127,54
20040128,63
20040129,78.2
20040130,89.4
20040131,76.5
20040201,78.1
20040202,89.8
20040203,85.5
20040204,78.9
20040205,85.4
20040206,92.2
20040207,92.3
20040208,80.6
20040209,62.4
20040210,54.9
20040211,70.3
20040212,61.1
20040213,44.9
20040214,38.5
20040215,28.1
20040216,28.5
20040217,32.6
20040218,31.3
20040219,40
20040220,29.2
20040221,25.4
20040222,51
20040223,50.4
20040224,50.5
20040225,63.6
20040226,44.9
20040227,43
20040228,36.1
20040229,0
20040301,0
20040302,0
20040303,0
20040304,0
20040305,0
20040306,0
20040307,16.8
20040308,64.8
20040309,66
20040310,63
20040311,54.4
20040312,41
20040313,30.4
20040314,31.7
20040315,5.9
20040316,22.3
20040317,19.6
20040318,44.5
20040319,71.9
20040320,78.8
20040321,90
20040322,85.5
20040323,79.7
20040324,66
20040325,63.4
20040326,67.7
20040327,70.2
20040328,75.6
20040329,84.2
20040330,85
20040331,86.7
20040401,84
20040402,80.4
20040403,80.1
20040404,85
20040405,75.8
20040406,57.8
20040407,39.2
20040408,29.8
20040409,27
20040410,18.2
20040411,0
20040412,0
20040413,0
20040414,0
20040415,0
20040416,0
20040417,0
20040418,0
20040419,0
20040420,0
20040421,0
20040422,0
20040423,0
20040424,0
20040425,0
20040426,0
20040427,0
20040428,0
20040429,0
20040430,0
20040501,0
20040502,0
20040503,0
20040504,0
20040505,0
20040506,0
20040507,0
20040508,0
20040509,0
20040510,0
20040511,0
20040512,0
20040513,0
20040514,0
20040515,0
20040516,0
20040517,0
20040518,0
20040519,0
20040520,0
20040521,0
20040522,0
20040523,0
20040524,0
20040525,0
20040526,0
20040527,0
20040528,0
20040529,0
20040530,0
20040531,0
20040601,0
20040602,0
20040603,0
20040604,0
20040605,0
20040606,0
20040607,0
20040608,0
20040609,0
20040610,0
20040611,0
20040612,0
20040613,0
20040614,0
20040615,0
20040616,0
20040617,0
20040618,0
20040619,0
20040620,0
20040621,0
20040622,0
20040623,0
20040624,0
20040625,0
20040626,0
20040627,0
20040628,0
20040629,0
20040630,0
20040701,0
20040702,0
20040703,0
20040704,0
20040705,0
20040706,0
20040707,0
20040708,0
20040709,0
20040710,0
20040711,0
20040712,0
20040713,0
20040714,0
20040715,0
20040716,0
20040717,0
20040718,0
20040719,0
20040720,0
20040721,0
20040722,0
20040723,0
20040724,0
20040725,0
20040726,0
20040727,0
20040728,0
20040729,0
20040730,0
20040731,0
20040801,0
20040802,0
20040803,0
20040804,0
20040805,0
20040806,0
20040807,0
20040808,0
20040809,0
20040810,0
20040811,0
20040812,0
20040813,0
20040814,0
20040815,0
20040816,0
20040817,0
20040818,0
20040819,0
20040820,0
20040821,0
20040822,0
20040823,0
20040824,0
20040825,0
20040826,0
20040827,0
20040828,0
20040829,0
20040830,0
20040831,0
20040901,0
20040902,0
20040903,0
20040904,0
20040905,0
20040906,0
20040907,0
20040908,0
20040909,0
20040910,0
20040911,0
20040912,0
20040913,0
20040914,0
20040915,0
20040916,0
20040917,0
20040918,0
20040919,0
20040920,0
20040921,0
20040922,0
20040923,0
20040924,0
20040925,0
20040926,0
20040927,0
20040928,0
20040929,0
20040930,0
20041001,0
20041002,0
20041003,0
20041004,0
20041005,0
20041006,0
20041007,0
20041008,0
20041009,0
20041010,0
20041011,0
20041012,0
20041013,0
20041014,0
20041015,0
20041016,0
20041017,0
20041018,0
20041019,0
20041020,0
20041021,0
20041022,0
20041023,0
20041024,0
20041025,0
20041026,0
20041027,0
20041028,0
20041029,0
20041030,0
20041031,0
20041101,0
20041102,0
20041103,0
20041104,0
20041105,0
20041106,0
20041107,0
20041108,0
20041109,0
20041110,0
20041111,0
20041112,0
20041113,0
20041114,0
20041115,0
20041116,0
20041117,0
20041118,0
20041119,0
20041120,0
20041121,0
20041122,0
20041123,0
20041124,0
20041125,0
20041126,0
20041127,0
20041128,0
20041129,0
20041130,0
20041201,0
20041202,0
20041203,0
20041204,0
20041205,0
20041206,0
20041207,0
20041208,0
20041209,0
20041210,0
20041211,0
20041212,0
20041213,0
20041214,0
20041215,0
20041216,0
20041217,0
20041218,0
20041219,0
20041220,0
20041221,0
20041222,0
20041223,19.9
20041224,21.4
20041225,7.9
20041226,0
20041227,0
20041228,7.2
20041229,9.1
20041230,8.5
20041231,0
20050101,0
20050102,0
20050103,0
20050104,0
20050105,0
20050106,0
20050107,0
20050108,0
20050109,0
20050110,6.4
20050111,6.6
20050112,18.8
20050113,24.9
20050114,0
20050115,0
20050116,0
20050117,0
20050118,28
20050119,33.1
20050120,44
20050121,36.6
20050122,27.4
20050123,44.9
20050124,49.6
20050125,42.8
20050126,9.2
20050127,33.3
20050128,40.8
20050129,35.7
20050130,29.8
20050131,41.7
20050201,63.1
20050202,73.8
20050203,85.6
20050204,84.6
20050205,78.7
20050206,57.5
20050207,49.2
20050208,45.6
20050209,71.5
20050210,82.6
20050211,77
20050212,64.2
20050213,58.8
20050214,52.4
20050215,34.3
20050216,28
20050217,38.7
20050218,25.6
20050219,0
20050220,0
20050221,0
20050222,0
20050223,0
20050224,0
20050225,0
20050226,12.8
20050227,18.4
20050228,23.5
20050301,28.2
20050302,48.3
20050303,28.5
20050304,22.1
20050305,20.5
20050306,0
20050307,0
20050308,0
20050309,0
20050310,0
20050311,0
20050312,0
20050313,0
20050314,0
20050315,0
20050316,0
20050317,0
20050318,0
20050319,0
20050320,0
20050321,0
20050322,0
20050323,0
20050324,0
20050325,0
20050326,0
20050327,0
20050328,0
20050329,0
20050330,27.8
20050331,46.7
20050401,66.6
20050402,64.6
20050403,64.9
20050404,62.8
20050405,65.3
20050406,70.8
20050407,67.3
20050408,59.4
20050409,52.4
20050410,58.4
20050411,63.6
20050412,63.9
20050413,58.7
20050414,44.8
20050415,42
20050416,0
20050417,0
20050418,15.5
20050419,23.8
20050420,26.2
20050421,27.7
20050422,26.4
20050423,0
20050424,0
20050425,0
20050426,0
20050427,0
20050428,0
20050429,0
20050430,0
20050501,0
20050502,0
20050503,0
20050504,0
20050505,0
20050506,0
20050507,0
20050508,0
20050509,0
20050510,0
20050511,0
20050512,0
20050513,0
20050514,0
20050515,0
20050516,0
20050517,0
20050518,0
20050519,0
20050520,0
20050521,0
20050522,0
20050523,0
20050524,0
20050525,0
20050526,0
20050527,0
20050528,0
20050529,0
20050530,0
20050531,0
20050601,0
20050602,0
20050603,0
20050604,0
20050605,0
20050606,0
20050607,0
20050608,0
20050609,0
20050610,0
20050611,0
20050612,0
20050613,0
20050614,0
20050615,0
20050616,0
20050617,0
20050618,0
20050619,0
20050620,0
20050621,0
20050622,0
20050623,0
20050624,0
20050625,0
20050626,0
20050627,0
20050628,0
20050629,0
20050630,0
20050701,0
20050702,0
20050703,0
20050704,0
20050705,0
20050706,0
20050707,0
20050708,0
20050709,0
20050710,0
20050711,0
20050712,0
20050713,0
20050714,0
20050715,0
20050716,0
20050717,0
20050718,0
20050719,0
20050720,0
20050721,0
20050722,0
20050723,0
20050724,0
20050725,0
20050726,0
20050727,0
20050728,0
20050729,0
20050730,0
20050731,0
20050801,0
20050802,0
20050803,0
20050804,0
20050805,0
20050806,0
20050807,0
20050808,0
20050809,0
20050810,0
20050811,0
20050812,0
20050813,0
20050814,0
20050815,0
20050816,0
20050817,0
20050818,0
20050819,0
20050820,0
20050821,0
20050822,0
20050823,0
20050824,0
20050825,0
20050826,0
20050827,0
20050828,0
20050829,0
20050830,0
20050831,0
20050901,0
20050902,0
20050903,0
20050904,0
20050905,0
20050906,0
20050907,0
20050908,0
20050909,0
20050910,0
20050911,0
20050912,0
20050913,0
20050914,0
20050915,0
20050916,0
20050917,0
20050918,0
20050919,0
20050920,0
20050921,0
20050922,0
20050923,0
20050924,0
20050925,0
20050926,0
20050927,0
20050928,0
20050929,0
20050930,0
20051001,0
20051002,0
20051003,0
20051004,0
20051005,0
20051006,0
20051007,0
20051008,0
20051009,0
20051010,0
20051011,0
20051012,0
20051013,0
20051014,0
20051015,0
20051016,0
20051017,0
20051018,0
20051019,0
20051020,0
20051021,0
20051022,0
20051023,0
20051024,0
20051025,0
20051026,0
20051027,0
20051028,0
20051029,0
20051030,0
20051031,0
20051101,0
20051102,0
20051103,0
20051104,0
20051105,0
20051106,0
20051107,0
20051108,0
20051109,4.6
20051110,6
20051111,5.7
20051112,5.7
20051113,4.6
20051114,0
20051115,5.7
20051116,6.2
20051117,8
20051118,25.7
20051119,32.8
20051120,34.2
20051121,38.2
20051122,38.9
20051123,37.4
20051124,40.4
20051125,45.3
20051126,49.2
20051127,52.8
20051128,38.5
20051129,24.4
20051130,9.9
20051201,32.3
20051202,46.2
20051203,58.2
20051204,74.4
20051205,71.4
20051206,43.8
20051207,0
20051208,0
20051209,15.9
20051210,20.4
20051211,38
20051212,49.3
20051213,61.2
20051214,35
20051215,22.4
20051216,17.6
20051217,25
20051218,38.3
20051219,24.2
20051220,19.7
20051221,17.6
20051222,5.1
20051223,7.3
20051224,29.7
20051225,26.6
20051226,27.8
20051227,9.2
20051228,26
20051229,25.5
20051230,23.8
20051231,39.6
20060101,62.5
20060102,53.7
20060103,57
20060104,54
20060105,60
20060106,62.4
20060107,64.4
20060108,66.7
20060109,70.4
20060110,78.1
20060111,85.7
20060112,88
20060113,91.5
20060114,88.4
20060115,84.4
20060116,83.1
20060117,86
20060118,83.4
20060119,85.6
20060120,86.9
20060121,78.7
20060122,76.5
20060123,80.1
20060124,86.4
20060125,89
20060126,87
20060127,87.5
20060128,87.4
20060129,86.6
20060130,92.6
20060131,90.8
20060201,89.9
20060202,91.1
20060203,92.4
20060204,86.6
20060205,62.7
20060206,60.9
20060207,81.7
20060208,79.6
20060209,59.1
20060210,47.4
20060211,42
20060212,52.6
20060213,56.6
20060214,16.1
20060215,36.6
20060216,31
20060217,30
20060218,0
20060219,0
20060220,0
20060221,0
20060222,0
20060223,0
20060224,9.2
20060225,8.2
20060226,8.2
20060227,34.8
20060228,69.1
20060301,83.4
20060302,78.4
20060303,88.9
20060304,86.8
20060305,79.3
20060306,86.5
20060307,94.4
20060308,90.4
20060309,92.9
20060310,88.9
20060311,71.3
20060312,54.4
20060313,54.8
20060314,61.1
20060315,66.8
20060316,69
20060317,63.6
20060318,65.8
20060319,63.4
20060320,58.8
20060321,75.9
20060322,83
20060323,84.6
20060324,85.1
20060325,81.1
20060326,82.8
20060327,91.8
20060328,75.5
20060329,58.2
20060330,47.4
20060331,39.2
20060401,42.2
20060402,36.5
20060403,19
20060404,35
20060405,43.1
20060406,58.1
20060407,46.5
20060408,28.3
20060409,26.7
20060410,27.4
20060411,17.7
20060412,13.9
20060413,30.7
20060414,52
20060415,71.9
20060416,68.4
20060417,64.9
20060418,60.4
20060419,68.6
20060420,72.6
20060421,46.7
20060422,38.3
20060423,44
20060424,43.5
20060425,43.5
20060426,26.2
20060427,0
20060428,0
20060429,9.3
20060430,7.5
20060501,0
20060502,0
20060503,0
20060504,0
20060505,0
20060506,0
20060507,0
20060508,0
20060509,0
20060510,0
20060511,0
20060512,0
20060513,0
20060514,0
20060515,0
20060516,0
20060517,0
20060518,0
20060519,0
20060520,0
20060521,0
20060522,0
20060523,0
20060524,0
20060525,0
20060526,0
20060527,0
20060528,0
20060529,0
20060530,0
20060531,0
20060601,0
20060602,0
20060603,0
20060604,0
20060605,0
20060606,0
20060607,0
20060608,0
20060609,0
20060610,0
20060611,0
20060612,0
20060613,0
20060614,0
20060615,0
20060616,0
20060617,0
20060618,0
20060619,0
20060620,0
20060621,0
20060622,0
20060623,0
20060624,0
20060625,0
20060626,0
20060627,0
20060628,0
20060629,0
20060630,0
20060701,0
20060702,0
20060703,0
20060704,0
20060705,0
20060706,0
20060707,0
20060708,0
20060709,0
20060710,0
20060711,0
20060712,0
20060713,0
20060714,0
20060715,0
20060716,0
20060717,0
20060718,0
20060719,0
20060720,0
20060721,0
20060722,0
20060723,0
20060724,0
20060725,0
20060726,0
20060727,0
20060728,0
20060729,0
20060730,0
20060731,0
20060801,0
20060802,0
20060803,0
20060804,0
20060805,0
20060806,0
20060807,0
20060808,0
20060809,0
20060810,0
20060811,0
20060812,0
20060813,0
20060814,0
20060815,0
20060816,0
20060817,0
20060818,0
20060819,0
20060820,0
20060821,0
20060822,0
20060823,0
20060824,0
20060825,0
20060826,0
20060827,0
20060828,0
20060829,0
20060830,0
20060831,0
20060901,0
20060902,0
20060903,0
20060904,0
20060905,0
20060906,0
20060907,0
20060908,0
20060909,0
20060910,0
20060911,0
20060912,0
20060913,0
20060914,0
20060915,0
20060916,0
20060917,0
20060918,0
20060919,0
20060920,0
20060921,0
20060922,0
20060923,0
20060924,0
20060925,0
20060926,0
20060927,0
20060928,0
20060929,0
20060930,0
20061001,0
20061002,0
20061003,0
20061004,0
20061005,0
20061006,0
20061007,0
20061008,0
20061009,0
20061010,0
20061011,0
20061012,0
20061013,0
20061014,0
20061015,0
20061016,0
20061017,0
20061018,0
20061019,0
20061020,0
20061021,0
20061022,0
20061023,0
20061024,0
20061025,0
20061026,0
20061027,0
20061028,0
20061029,0
20061030,0
20061031,0
20061101,0
20061102,0
20061103,0
20061104,0
20061105,0
20061106,0
20061107,0
20061108,0
20061109,0
20061110,0
20061111,0
20061112,0
20061113,0
20061114,0
20061115,0
20061116,0
20061117,0
20061118,0
20061119,21.9
20061120,30.6
20061121,0
20061122,34
20061123,32.2
20061124,23.9
20061125,0
20061126,0
20061127,0
20061128,0
20061129,0
20061130,0
20061201,0
20061202,0
20061203,0
20061204,0
20061205,0
20061206,0
20061207,0
20061208,0
20061209,0
20061210,0
20061211,4.6
20061212,35
20061213,48.9
20061214,47.1
20061215,48.9
20061216,37.9
20061217,24
20061218,33.3
20061219,36
20061220,47.8
20061221,62.6
20061222,61.8
20061223,55.8
20061224,61.4
20061225,65.8
20061226,78.6
20061227,69.3
20061228,76.8
20061229,84
20061230,90.3
20061231,94
20070101,93.8
20070102,90.3
20070103,90.7
20070104,93.9
20070105,91.6
20070106,92.2
20070107,92.2
20070108,91
20070109,89.2
20070110,73.7
20070111,68.1
20070112,71.1
20070113,76.1
20070114,87.4
20070115,82
20070116,85.5
20070117,68.9
20070118,65.7
20070119,59
20070120,68.4
20070121,76.8
20070122,86.2
20070123,94.5
20070124,95.4
20070125,95
20070126,82.2
20070127,80.2
20070128,61.8
20070129,57
20070130,33.9
20070131,36.5
20070201,32.4
20070202,28.7
20070203,20.5
20070204,6.4
20070205,4.4
20070206,9
20070207,0
20070208,0
20070209,0
20070210,0
20070211,0
20070212,0
20070213,0
20070214,0
20070215,0
20070216,19.2
20070217,20.9
20070218,0
20070219,0
20070220,31.6
20070221,72.7
20070222,87.9
20070223,88.7
20070224,79.3
20070225,86
20070226,86.4
20070227,92.3
20070228,86.4
20070301,85.4
20070302,88.2
20070303,84.7
20070304,88.9
20070305,82.7
20070306,89.6
20070307,90.6
20070308,87.1
20070309,85.6
20070310,86.8
20070311,87.8
20070312,88.5
20070313,88.2
20070314,86.9
20070315,82.8
20070316,84.8
20070317,90.6
20070318,90.5
20070319,91.3
20070320,87.8
20070321,84.6
20070322,82.9
20070323,85.8
20070324,86
20070325,87.6
20070326,93.1
20070327,97
20070328,92.4
20070329,91.8
20070330,83
20070331,70.4
20070401,67.2
20070402,66.1
20070403,61.9
20070404,55.4
20070405,49.2
20070406,41.1
20070407,39
20070408,32.7
20070409,30.8
20070410,24.4
20070411,24.7
20070412,19.6
20070413,0
20070414,0
20070415,0
20070416,0
20070417,0
20070418,0
20070419,0
20070420,0
20070421,0
20070422,0
20070423,0
20070424,0
20070425,0
20070426,0
20070427,0
20070428,0
20070429,0
20070430,0
20070501,0
20070502,0
20070503,0
20070504,0
20070505,0
20070506,0
20070507,0
20070508,0
20070509,0
20070510,0
20070511,0
20070512,0
20070513,0
20070514,0
20070515,0
20070516,0
20070517,0
20070518,0
20070519,0
20070520,0
20070521,0
20070522,0
20070523,0
20070524,0
20070525,0
20070526,0
20070527,0
20070528,0
20070529,0
20070530,0
20070531,0
20070601,0
20070602,0
20070603,0
20070604,0
20070605,0
20070606,0
20070607,0
20070608,0
20070609,0
20070610,0
20070611,0
20070612,0
20070613,0
20070614,0
20070615,0
20070616,0
20070617,0
20070618,0
20070619,0
20070620,0
20070621,0
20070622,0
20070623,0
20070624,0
20070625,0
20070626,0
20070627,0
20070628,0
20070629,0
20070630,0
20070701,0
20070702,0
20070703,0
20070704,0
20070705,0
20070706,0
20070707,0
20070708,0
20070709,0
20070710,0
20070711,0
20070712,0
20070713,0
20070714,0
20070715,0
20070716,0
20070717,0
20070718,0
20070719,0
20070720,0
20070721,0
20070722,0
20070723,0
20070724,0
20070725,0
20070726,0
20070727,0
20070728,0
20070729,0
20070730,0
20070731,0
20070801,0
20070802,0
20070803,0
20070804,0
20070805,0
20070806,0
20070807,0
20070808,0
20070809,0
20070810,0
20070811,0
20070812,0
20070813,0
20070814,0
20070815,0
20070816,0
20070817,0
20070818,0
20070819,0
20070820,0
20070821,0
20070822,0
20070823,0
20070824,0
20070825,0
20070826,0
20070827,0
20070828,0
20070829,0
20070830,0
20070831,0
20070901,0
20070902,0
20070903,0
20070904,0
20070905,0
20070906,0
20070907,0
20070908,0
20070909,0
20070910,0
20070911,0
20070912,0
20070913,0
20070914,0
20070915,0
20070916,0
20070917,0
20070918,0
20070919,0
20070920,0
20070921,0
20070922,0
20070923,0
20070924,0
20070925,0
20070926,0
20070927,0
20070928,0
20070929,0
20070930,0
20071001,0
20071002,0
20071003,0
20071004,0
20071005,0
20071006,0
20071007,0
20071008,0
20071009,0
20071010,0
20071011,0
20071012,0
20071013,0
20071014,0
20071015,0
20071016,0
20071017,0
20071018,0
20071019,0
20071020,0
20071021,0
20071022,0
20071023,0
20071024,0
20071025,0
20071026,0
20071027,0
20071028,0
20071029,0
20071030,0
20071031,0
20071101,0
20071102,0
20071103,0
20071104,0
20071105,0
20071106,0
20071107,0
20071108,0
20071109,0
20071110,0
20071111,0
20071112,0
20071113,0
20071114,0
20071115,0
20071116,0
20071117,0
20071118,0
20071119,0
20071120,0
20071121,0
20071122,0
20071123,0
20071124,0
20071125,0
20071126,0
20071127,0
20071128,0
20071129,0
20071130,0
20071201,0
20071202,0
20071203,0
20071204,0
20071205,0
20071206,0
20071207,0
20071208,0
20071209,0
20071210,0
20071211,0
20071212,0
20071213,0
20071214,0
20071215,0
20071216,0
20071217,11.7
20071218,14.6
20071219,19.3
20071220,35.8
20071221,18.4
20071222,33.5
20071223,26.7
20071224,41.1
20071225,31.1
20071226,27.8
20071227,26.3
20071228,39.5
20071229,44.7
20071230,51.8
20071231,64.3
20080101,51.4
20080102,62.5
20080103,70.1
20080104,78.2
20080105,83.4
20080106,86.2
20080107,87.8
20080108,86.4
20080109,84.7
20080110,87.5
20080111,89.8
20080112,92.1
20080113,93.1
20080114,88.1
20080115,79
20080116,79.2
20080117,82.5
20080118,86.3
20080119,68.7
20080120,43.2
20080121,45.2
20080122,46
20080123,55.3
20080124,75.7
20080125,77.8
20080126,87.5
20080127,84
20080128,70.1
20080129,90.8
20080130,97.6
20080131,97
20080201,97.6
20080202,92.4
20080203,97.6
20080204,99.6
20080205,99.9
20080206,99.6
20080207,98
20080208,99.4
20080209,94.9
20080210,97.2
20080211,95.5
20080212,95.5
20080213,97.4
20080214,92
20080215,94.6
20080216,92.1
20080217,82.8
20080218,83.3
20080219,85.1
20080220,84
20080221,83.8
20080222,90.9
20080223,94.9
20080224,94.2
20080225,90
20080226,91
20080227,91.3
20080228,97
20080229,96.6
20080301,91.2
20080302,87.3
20080303,76.7
20080304,72
20080305,69.6
20080306,63.2
20080307,72.2
20080308,69.5
20080309,69.6
20080310,65.3
20080311,75.9
20080312,78.8
20080313,85.8
20080314,87.2
20080315,66.2
20080316,55.4
20080317,62.8
20080318,80.7
20080319,81.3
20080320,81.9
20080321,82.5
20080322,83.2
20080323,83.7
20080324,84.3
20080325,85
20080326,85.5
20080327,90.2
20080328,90.4
20080329,79.3
20080330,73.6
20080331,73.5
20080401,69.2
20080402,78.9
20080403,80.4
20080404,79.6
20080405,85
20080406,92.1
20080407,95
20080408,95.2
20080409,88.8
20080410,84.8
20080411,83.2
20080412,83.7
20080413,85.4
20080414,83
20080415,80.2
20080416,77.7
20080417,83
20080418,88.4
20080419,80.2
20080420,58.7
20080421,47.6
20080422,0
20080423,0
20080424,0
20080425,0
20080426,5.9
20080427,19.2
20080428,31.6
20080429,30.9
20080430,31.8
20080501,32
20080502,29
20080503,24.6
20080504,18.4
20080505,19.7
20080506,0
20080507,0
20080508,0
20080509,0
20080510,0
20080511,0
20080512,0
20080513,0
20080514,0
20080515,0
20080516,0
20080517,0
20080518,0
20080519,0
20080520,0
20080521,0
20080522,0
20080523,0
20080524,0
20080525,0
20080526,0
20080527,0
20080528,0
20080529,0
20080530,0
20080531,0
20080601,0
20080602,0
20080603,0
20080604,0
20080605,0
20080606,0
20080607,0
20080608,0
20080609,0
20080610,0
20080611,0
20080612,0
20080613,0
20080614,0
20080615,0
20080616,0
20080617,0
20080618,0
20080619,0
20080620,0
20080621,0
20080622,0
20080623,0
20080624,0
20080625,0
20080626,0
20080627,0
20080628,0
20080629,0
20080630,0
20080701,0
20080702,0
20080703,0
